,index,Artículo,Unidades,Precio máximo semana actual,Precio frecuente semana actual,Precio mínimo semana actual,Precio frecuente semana anterior,Var. % semana anterior,Precio medio acumulado mes actual,Precio medio acumulado mes anterior,Var. %,Fecha
252,19,Peras agua o blanquilla,kg,2.79,1.95,1.4,1.93,1.17,1.94,2.02,-4.08,2017-10-29
253,20,Peras comunes,kg,2.44,1.65,1.15,1.65,0.37,1.66,1.71,-2.97,2017-10-29
254,21,Peras conferencia,kg,2.77,1.86,1.1,1.88,-0.8,1.9,1.99,-4.31,2017-10-29
255,22,Peras Ercolina,kg,3.54,2.4,1.66,2.39,0.72,2.36,2.3,2.86,2017-10-29
256,23,Peras Limonera,kg,2.73,1.82,1.4,1.8,1.13,1.83,1.84,-0.06,2017-10-29
257,24,Piñas,kg,3.43,1.92,1.14,1.81,5.68,1.85,1.94,-4.85,2017-10-29
258,25,Platanos de Canarias,kg,2.95,2.12,1.36,2.09,1.82,2.07,2.0,3.78,2017-10-29
259,26,Pomelos,kg,2.81,2.12,1.66,2.16,-1.83,2.15,2.17,-0.88,2017-10-29
260,27,Sandías,kg,1.4,0.88,0.51,0.83,5.18,0.81,0.8,1.66,2017-10-29
261,28,Uvas comunes,kg,4.6,2.79,1.61,2.71,2.77,2.68,2.65,1.21,2017-10-29
262,29,Uvas Moscatel,kg,3.78,3.0,2.28,3.07,-2.5,3.05,3.24,-5.9,2017-10-29
263,0,Acelgas,kg,3.07,1.92,1.25,1.95,-1.3,1.92,1.93,-0.57,2015-11-15
264,1,Ajos,kg,7.09,5.22,3.74,5.24,-0.28,5.22,5.21,0.2,2015-11-15
265,2,Alcachofas,kg,4.04,3.09,2.11,3.13,-1.29,3.09,3.07,0.41,2015-11-15
266,3,Berenjenas,kg,2.43,1.67,1.13,1.75,-4.28,1.67,1.88,-10.84,2015-11-15
267,4,Calabacines,kg,2.55,1.77,0.95,1.66,6.11,1.77,1.57,12.62,2015-11-15
268,5,Cebollas,kg,1.62,1.05,0.56,1.06,-0.57,1.05,1.06,-0.42,2015-11-15
269,6,Champiñones,kg,4.63,3.54,2.59,3.52,0.61,3.54,3.51,0.93,2015-11-15
270,7,Coles de Bruselas,kg,3.3,2.83,2.49,2.89,-2.12,2.83,2.82,0.29,2015-11-15
271,8,Coliflor,kg,2.58,1.91,1.28,1.93,-1.08,1.91,2.04,-6.33,2015-11-15
272,9,Endibias,bandeja 4,2.39,1.65,1.06,1.62,1.59,1.65,1.64,0.55,2015-11-15
273,10,Escarola,unidad,2.02,1.66,1.32,1.66,0.2,1.66,1.66,-0.04,2015-11-15
274,11,Espárragos blancos,manojo,5.33,4.81,4.45,4.91,-2.05,4.81,4.89,-1.7,2015-11-15
275,12,Espárragos verdes,manojo,4.22,2.8,1.87,2.83,-1.31,2.8,2.82,-0.75,2015-11-15
276,13,Espinacas,kg,3.99,2.8,1.82,2.79,0.5,2.8,2.76,1.45,2015-11-15
277,14,Guisantes verdes,kg,5.9,5.26,4.75,5.02,4.69,5.26,4.64,13.52,2015-11-15
278,15,Judías verdes,kg,7.21,3.92,2.19,3.99,-1.76,3.92,3.9,0.41,2015-11-15
279,16,Lechugas,unidad,1.37,0.95,0.65,0.96,-0.45,0.95,0.96,-0.69,2015-11-15
280,17,Lombardas,Kg.,1.73,1.34,1.01,1.33,0.97,1.34,1.33,0.82,2015-11-15
281,18,Pepinos,kg,1.99,1.47,1.01,1.42,3.38,1.47,1.45,1.19,2015-11-15
282,19,Pimientos rojos,kg,3.3,2.46,1.7,2.58,-4.64,2.46,2.61,-5.69,2015-11-15
283,20,Pimientos verdes,kg,2.88,1.94,1.18,2.06,-6.16,1.94,2.13,-8.81,2015-11-15
284,21,Puerros,manojo,2.53,1.8,1.11,1.77,2.04,1.8,1.77,2.0,2015-11-15
285,22,Repollo,kg,1.93,1.37,0.89,1.36,0.99,1.37,1.36,0.76,2015-11-15
286,23,Tomate para ensalada,kg,4.13,2.34,1.45,2.39,-2.11,2.34,2.42,-3.18,2015-11-15
287,24,Tomates para freir,kg,2.07,1.45,0.88,1.5,-3.74,1.45,1.49,-2.85,2015-11-15
288,25,Zanahorias,kg,1.57,1.05,0.57,1.04,0.66,1.05,1.04,0.84,2015-11-15
289,0,Acelgas,kg,3.14,1.96,1.2,1.92,1.69,1.94,1.93,0.28,2015-11-22
290,1,Ajos,kg,7.07,5.25,3.57,5.22,0.54,5.24,5.21,0.48,2015-11-22
291,2,Alcachofas,kg,4.05,3.1,2.15,3.09,0.32,3.09,3.07,0.57,2015-11-22
292,3,Berenjenas,kg,2.41,1.66,1.13,1.67,-0.61,1.67,1.88,-11.11,2015-11-22
293,4,Calabacines,kg,2.79,1.89,0.98,1.77,6.57,1.83,1.57,16.58,2015-11-22
294,5,Cebollas,kg,1.65,1.07,0.56,1.05,1.22,1.06,1.06,0.2,2015-11-22
295,6,Champiñones,kg,4.64,3.53,2.5,3.54,-0.42,3.54,3.51,0.72,2015-11-22
296,7,Coles de Bruselas,kg,3.43,3.01,2.63,2.83,5.77,2.92,2.82,3.36,2015-11-22
297,8,Coliflor,kg,2.47,1.84,1.18,1.91,-3.7,1.88,2.04,-8.0,2015-11-22
298,9,Endibias,bandeja 4,2.31,1.63,1.04,1.65,-1.18,1.64,1.64,-0.03,2015-11-22
299,10,Escarola,unidad,2.04,1.68,1.36,1.66,1.14,1.67,1.66,0.53,2015-11-22
300,11,Espárragos blancos,manojo,5.43,4.88,4.49,4.81,1.6,4.85,4.89,-0.9,2015-11-22
301,12,Espárragos verdes,manojo,4.28,2.83,1.81,2.8,1.07,2.81,2.82,-0.21,2015-11-22
302,13,Espinacas,kg,3.86,2.76,1.82,2.8,-1.39,2.78,2.76,0.76,2015-11-22
303,14,Guisantes verdes,kg,7.36,5.9,4.68,5.26,10.87,5.58,4.64,20.44,2015-11-22
304,15,Judías verdes,kg,7.46,3.92,2.14,3.92,-0.02,3.92,3.9,0.4,2015-11-22
305,16,Lechugas,unidad,1.42,0.97,0.65,0.95,2.02,0.96,0.96,0.34,2015-11-22
306,17,Lombardas,Kg.,1.74,1.35,1.04,1.34,0.87,1.35,1.33,1.27,2015-11-22
307,18,Pepinos,kg,2.0,1.5,1.02,1.47,1.58,1.48,1.45,2.0,2015-11-22
308,19,Pimientos rojos,kg,3.31,2.45,1.7,2.46,-0.39,2.46,2.61,-5.87,2015-11-22
309,20,Pimientos verdes,kg,2.83,1.95,1.16,1.94,0.2,1.94,2.13,-8.72,2015-11-22
310,21,Puerros,manojo,2.59,1.82,1.1,1.8,0.82,1.81,1.77,2.42,2015-11-22
311,22,Repollo,kg,1.95,1.37,0.91,1.37,-0.15,1.37,1.36,0.68,2015-11-22
312,23,Tomate para ensalada,kg,4.28,2.34,1.36,2.34,-0.27,2.34,2.42,-3.32,2015-11-22
313,24,Tomates para freir,kg,2.12,1.45,0.86,1.45,-0.26,1.45,1.49,-2.97,2015-11-22
314,25,Zanahorias,kg,1.56,1.05,0.56,1.05,-0.23,1.05,1.04,0.72,2015-11-22
315,0,Acelgas,kg,2.93,1.92,1.15,1.96,-1.98,1.93,1.93,-0.09,2015-11-29
316,1,Ajos,kg,7.07,5.21,3.56,5.25,-0.72,5.23,5.21,0.33,2015-11-29
317,2,Alcachofas,kg,3.99,2.94,2.07,3.1,-5.36,3.04,3.07,-1.09,2015-11-29
318,3,Berenjenas,kg,2.29,1.63,1.04,1.66,-1.9,1.66,1.88,-11.75,2015-11-29
319,4,Calabacines,kg,2.94,1.94,0.97,1.89,2.4,1.87,1.57,18.89,2015-11-29
320,5,Cebollas,kg,1.51,1.04,0.56,1.07,-2.43,1.05,1.06,-0.39,2015-11-29
321,6,Champiñones,kg,4.64,3.49,2.5,3.53,-1.08,3.52,3.51,0.29,2015-11-29
322,7,Coles de Bruselas,kg,3.36,2.94,2.59,3.01,-2.14,2.93,2.82,3.64,2015-11-29
323,8,Coliflor,kg,2.52,1.8,1.09,1.84,-2.19,1.85,2.04,-9.21,2015-11-29
324,9,Endibias,bandeja 4,2.32,1.64,1.05,1.63,1.04,1.64,1.64,0.12,2015-11-29
325,10,Escarola,unidad,2.07,1.67,1.33,1.68,-0.44,1.67,1.66,0.57,2015-11-29
326,11,Espárragos blancos,manojo,5.44,4.9,4.51,4.88,0.22,4.86,4.89,-0.56,2015-11-29
327,12,Espárragos verdes,manojo,4.12,2.75,1.86,2.83,-2.86,2.79,2.82,-0.96,2015-11-29
328,13,Espinacas,kg,4.35,2.98,1.93,2.76,7.43,2.85,2.76,3.2,2015-11-29
329,14,Guisantes verdes,kg,7.36,5.88,4.68,5.9,-0.5,5.68,4.64,22.54,2015-11-29
330,15,Judías verdes,kg,7.05,3.84,2.24,3.92,-2.13,3.89,3.9,-0.3,2015-11-29
331,16,Lechugas,unidad,1.42,0.97,0.66,0.97,0.0,0.97,0.96,0.68,2015-11-29
332,17,Lombardas,Kg.,1.75,1.34,0.98,1.35,-0.89,1.34,1.33,1.11,2015-11-29
333,18,Pepinos,kg,2.03,1.51,1.01,1.5,0.73,1.49,1.45,2.52,2015-11-29
334,19,Pimientos rojos,kg,3.27,2.38,1.55,2.45,-3.03,2.43,2.61,-6.86,2015-11-29
335,20,Pimientos verdes,kg,2.89,1.89,1.12,1.95,-2.67,1.93,2.13,-9.48,2015-11-29
336,21,Puerros,manojo,2.57,1.76,0.96,1.82,-3.14,1.79,1.77,1.52,2015-11-29
337,22,Repollo,kg,1.94,1.36,0.9,1.37,-0.77,1.37,1.36,0.4,2015-11-29
338,23,Tomate para ensalada,kg,4.29,2.24,1.11,2.34,-4.3,2.31,2.42,-4.69,2015-11-29
339,24,Tomates para freir,kg,2.18,1.43,0.86,1.45,-1.13,1.44,1.49,-3.38,2015-11-29
340,25,Zanahorias,kg,1.59,1.07,0.55,1.05,1.79,1.06,1.04,1.3,2015-11-29
341,0,Acelgas,kg,2.93,1.9,1.12,1.92,-0.8,1.92,1.93,-0.47,2015-12-06
342,1,Ajos,kg,7.08,5.25,3.6,5.21,0.73,5.24,5.21,0.44,2015-12-06
343,2,Alcachofas,kg,3.92,2.84,2.05,2.94,-3.44,2.99,3.07,-2.71,2015-12-06
344,3,Berenjenas,kg,2.27,1.65,1.08,1.63,0.99,1.66,1.88,-11.85,2015-12-06
345,4,Calabacines,kg,2.72,1.86,0.98,1.94,-4.23,1.87,1.57,18.79,2015-12-06
346,5,Cebollas,kg,1.56,1.07,0.56,1.04,2.59,1.06,1.06,-0.04,2015-12-06
347,6,Champiñones,kg,4.53,3.49,2.5,3.49,-0.12,3.51,3.51,0.04,2015-12-06
348,7,Coles de Bruselas,kg,3.43,2.92,2.53,2.94,-0.75,2.93,2.82,3.59,2015-12-06
349,8,Coliflor,kg,2.44,1.73,1.1,1.8,-4.28,1.82,2.04,-10.72,2015-12-06
350,9,Endibias,bandeja 4,2.28,1.62,1.06,1.64,-1.3,1.63,1.64,-0.12,2015-12-06
351,10,Escarola,unidad,2.02,1.67,1.32,1.67,-0.36,1.67,1.66,0.51,2015-12-06
352,11,Espárragos blancos,manojo,5.43,4.86,4.41,4.9,-0.66,4.86,4.89,-0.55,2015-12-06
353,12,Espárragos verdes,manojo,4.16,2.81,1.88,2.75,2.32,2.79,2.82,-0.75,2015-12-06
354,13,Espinacas,kg,3.91,2.75,1.88,2.98,-8.52,2.82,2.76,2.3,2015-12-06
355,14,Guisantes verdes,kg,7.36,5.74,4.68,5.88,-2.44,5.69,4.64,22.83,2015-12-06
356,15,Judías verdes,kg,6.93,3.71,2.07,3.84,-3.53,3.85,3.9,-1.49,2015-12-06
357,16,Lechugas,unidad,1.45,0.97,0.65,0.97,-0.45,0.97,0.96,0.73,2015-12-06
358,17,Lombardas,Kg.,1.73,1.36,1.03,1.34,1.38,1.35,1.33,1.39,2015-12-06
359,18,Pepinos,kg,2.04,1.49,1.0,1.51,-0.92,1.49,1.45,2.55,2015-12-06
360,19,Pimientos rojos,kg,3.09,2.22,1.44,2.38,-7.27,2.38,2.61,-8.89,2015-12-06
361,20,Pimientos verdes,kg,2.84,1.9,1.15,1.89,0.39,1.92,2.13,-9.77,2015-12-06
362,21,Puerros,manojo,2.55,1.77,0.98,1.76,0.2,1.79,1.77,1.12,2015-12-06
363,22,Repollo,kg,1.86,1.34,0.86,1.36,-1.65,1.36,1.36,-0.14,2015-12-06
364,23,Tomate para ensalada,kg,4.12,2.17,1.05,2.24,-3.27,2.27,2.42,-6.1,2015-12-06
365,24,Tomates para freir,kg,2.05,1.34,0.87,1.43,-6.57,1.42,1.49,-5.05,2015-12-06
366,25,Zanahorias,kg,1.56,1.05,0.56,1.07,-1.87,1.05,1.04,1.12,2015-12-06
367,0,Acelgas,kg,2.83,1.89,1.12,1.9,-0.86,1.89,1.92,-1.99,2015-12-13
368,1,Ajos,kg,7.08,5.26,3.63,5.25,0.1,5.26,5.24,0.43,2015-12-13
369,2,Alcachofas,kg,3.78,2.77,1.94,2.84,-2.71,2.77,2.99,-7.51,2015-12-13
370,3,Berenjenas,kg,2.31,1.69,1.08,1.65,2.23,1.69,1.66,1.92,2015-12-13
371,4,Calabacines,kg,2.78,1.91,1.03,1.86,2.75,1.91,1.87,2.57,2015-12-13
372,5,Cebollas,kg,1.61,1.08,0.56,1.07,0.9,1.08,1.06,2.0,2015-12-13
373,6,Champiñones,kg,4.55,3.51,2.5,3.49,0.61,3.51,3.51,-0.13,2015-12-13
374,7,Coles de Bruselas,kg,3.57,3.06,2.7,2.92,4.5,3.06,2.93,4.56,2015-12-13
375,8,Coliflor,kg,2.31,1.69,1.11,1.73,-2.65,1.69,1.82,-7.52,2015-12-13
376,9,Endibias,bandeja 4,2.28,1.62,1.06,1.62,0.05,1.62,1.63,-0.69,2015-12-13
377,10,Escarola,unidad,2.02,1.67,1.32,1.67,0.0,1.67,1.67,-0.2,2015-12-13
378,11,Espárragos blancos,manojo,5.43,4.83,4.33,4.86,-0.72,4.83,4.86,-0.7,2015-12-13
379,12,Espárragos verdes,manojo,4.31,2.86,1.91,2.81,1.68,2.86,2.79,2.34,2015-12-13
380,13,Espinacas,kg,3.94,2.76,1.89,2.75,0.48,2.76,2.82,-2.17,2015-12-13
381,14,Guisantes verdes,kg,7.88,5.81,4.64,5.74,1.23,5.81,5.69,1.97,2015-12-13
382,15,Judías verdes,kg,6.83,3.76,2.07,3.71,1.48,3.76,3.85,-2.16,2015-12-13
383,16,Lechugas,unidad,1.49,0.98,0.66,0.97,1.13,0.98,0.97,1.31,2015-12-13
384,17,Lombardas,Kg.,1.71,1.36,1.01,1.36,0.39,1.36,1.35,1.21,2015-12-13
385,18,Pepinos,kg,2.06,1.49,0.99,1.49,-0.1,1.49,1.49,-0.03,2015-12-13
386,19,Pimientos rojos,kg,2.95,2.17,1.41,2.22,-2.3,2.17,2.38,-8.8,2015-12-13
387,20,Pimientos verdes,kg,2.77,1.89,1.14,1.9,-0.46,1.89,1.92,-1.44,2015-12-13
388,21,Puerros,manojo,2.53,1.76,0.97,1.77,-0.41,1.76,1.79,-1.6,2015-12-13
389,22,Repollo,kg,1.85,1.32,0.86,1.34,-1.19,1.32,1.36,-2.79,2015-12-13
390,23,Tomate para ensalada,kg,4.05,2.16,1.11,2.17,-0.53,2.16,2.27,-5.04,2015-12-13
391,24,Tomates para freir,kg,2.03,1.32,0.86,1.34,-1.89,1.32,1.42,-7.06,2015-12-13
392,25,Zanahorias,kg,1.57,1.06,0.57,1.05,0.78,1.06,1.05,0.23,2015-12-13
393,0,Acelgas,kg,2.82,1.86,1.12,1.89,-1.6,1.87,1.92,-2.76,2015-12-20
394,1,Ajos,kg,7.36,5.22,3.57,5.26,-0.65,5.24,5.24,0.11,2015-12-20
395,2,Alcachofas,kg,3.53,2.73,1.93,2.77,-1.21,2.75,2.99,-8.07,2015-12-20
396,3,Berenjenas,kg,2.51,1.85,1.23,1.69,8.8,1.77,1.66,6.83,2015-12-20
397,4,Calabacines,kg,2.68,1.84,1.04,1.91,-4.0,1.88,1.87,0.6,2015-12-20
398,5,Cebollas,kg,1.54,1.05,0.56,1.08,-2.34,1.07,1.06,0.83,2015-12-20
399,6,Champiñones,kg,4.69,3.54,2.54,3.51,1.03,3.53,3.51,0.39,2015-12-20
400,7,Coles de Bruselas,kg,3.47,2.99,2.66,3.06,-2.16,3.03,2.93,3.45,2015-12-20
401,8,Coliflor,kg,2.32,1.68,1.12,1.69,-0.4,1.68,1.82,-7.7,2015-12-20
402,9,Endibias,bandeja 4,2.32,1.62,1.08,1.62,-0.09,1.62,1.63,-0.73,2015-12-20
403,10,Escarola,unidad,2.06,1.68,1.31,1.67,0.46,1.67,1.67,0.03,2015-12-20
404,11,Espárragos blancos,manojo,5.43,4.88,4.47,4.83,1.13,4.86,4.86,-0.13,2015-12-20
405,12,Espárragos verdes,manojo,4.32,2.87,1.94,2.86,0.51,2.87,2.79,2.6,2015-12-20
406,13,Espinacas,kg,4.04,2.76,1.82,2.76,-0.17,2.76,2.82,-2.25,2015-12-20
407,14,Guisantes verdes,kg,6.97,5.69,4.9,5.81,-1.98,5.75,5.69,0.98,2015-12-20
408,15,Judías verdes,kg,6.51,3.73,2.06,3.76,-0.9,3.75,3.85,-2.6,2015-12-20
409,16,Lechugas,unidad,1.4,0.96,0.66,0.98,-2.7,0.97,0.97,-0.02,2015-12-20
410,17,Lombardas,Kg.,1.65,1.31,1.0,1.36,-4.54,1.34,1.35,-0.99,2015-12-20
411,18,Pepinos,kg,2.04,1.48,0.98,1.49,-0.63,1.49,1.49,-0.34,2015-12-20
412,19,Pimientos rojos,kg,2.92,2.15,1.53,2.17,-0.77,2.16,2.38,-9.15,2015-12-20
413,20,Pimientos verdes,kg,2.68,1.88,1.16,1.89,-0.91,1.88,1.92,-1.88,2015-12-20
414,21,Puerros,manojo,2.48,1.73,1.0,1.76,-1.7,1.74,1.79,-2.42,2015-12-20
415,22,Repollo,kg,1.7,1.28,0.86,1.32,-3.38,1.3,1.36,-4.38,2015-12-20
416,23,Tomate para ensalada,kg,3.86,2.09,1.18,2.16,-3.06,2.13,2.27,-6.45,2015-12-20
417,24,Tomates para freir,kg,1.97,1.32,0.9,1.32,0.28,1.32,1.42,-6.93,2015-12-20
418,25,Zanahorias,kg,1.53,1.03,0.56,1.06,-2.09,1.05,1.05,-0.79,2015-12-20
419,0,Acelgas,kg,2.8,1.85,1.13,1.86,-0.49,1.86,1.92,-3.18,2015-12-27
420,1,Ajos,kg,7.36,5.22,3.57,5.22,0.0,5.24,5.24,0.0,2015-12-27
421,2,Alcachofas,kg,3.44,2.59,1.76,2.73,-5.54,2.7,2.99,-9.85,2015-12-27
422,3,Berenjenas,kg,2.54,1.91,1.27,1.85,3.32,1.82,1.66,9.75,2015-12-27
423,4,Calabacines,kg,2.6,1.82,1.05,1.84,-1.16,1.86,1.87,-0.44,2015-12-27
424,5,Cebollas,kg,1.56,1.05,0.55,1.05,-0.35,1.06,1.06,0.33,2015-12-27
425,6,Champiñones,kg,4.72,3.56,2.54,3.54,0.52,3.54,3.51,0.74,2015-12-27
426,7,Coles de Bruselas,kg,3.47,2.96,2.56,2.99,-0.97,3.01,2.93,2.75,2015-12-27
427,8,Coliflor,kg,2.29,1.64,1.04,1.68,-2.5,1.67,1.82,-8.51,2015-12-27
428,9,Endibias,bandeja 4,2.31,1.62,1.08,1.62,-0.26,1.62,1.63,-0.83,2015-12-27
429,10,Escarola,unidad,2.06,1.68,1.3,1.68,0.26,1.68,1.67,0.2,2015-12-27
430,11,Espárragos blancos,manojo,5.55,4.94,4.47,4.88,1.07,4.88,4.86,0.42,2015-12-27
431,12,Espárragos verdes,manojo,4.39,2.93,1.95,2.87,1.87,2.89,2.79,3.34,2015-12-27
432,13,Espinacas,kg,4.04,2.75,1.81,2.76,-0.23,2.76,2.82,-2.35,2015-12-27
433,14,Guisantes verdes,kg,8.26,6.22,4.89,5.69,8.49,5.91,5.69,3.74,2015-12-27
434,15,Judías verdes,kg,6.48,3.78,2.15,3.73,1.34,3.76,3.85,-2.31,2015-12-27
435,16,Lechugas,unidad,1.4,0.96,0.64,0.96,0.05,0.96,0.97,-0.45,2015-12-27
436,17,Lombardas,Kg.,1.68,1.29,0.97,1.31,-0.91,1.32,1.35,-2.01,2015-12-27
437,18,Pepinos,kg,2.02,1.47,0.99,1.48,-0.84,1.48,1.49,-0.72,2015-12-27
438,19,Pimientos rojos,kg,2.88,2.13,1.51,2.15,-0.88,2.15,2.38,-9.53,2015-12-27
439,20,Pimientos verdes,kg,2.7,1.93,1.31,1.88,2.55,1.9,1.92,-1.18,2015-12-27
440,21,Puerros,manojo,2.48,1.77,1.12,1.73,2.59,1.75,1.79,-1.83,2015-12-27
441,22,Repollo,kg,1.7,1.26,0.9,1.28,-1.45,1.29,1.36,-5.36,2015-12-27
442,23,Tomate para ensalada,kg,4.07,2.13,1.16,2.09,1.68,2.13,2.27,-6.39,2015-12-27
443,24,Tomates para freir,kg,1.97,1.33,0.91,1.32,0.72,1.32,1.42,-6.66,2015-12-27
444,25,Zanahorias,kg,1.53,1.03,0.55,1.03,-0.66,1.04,1.05,-1.35,2015-12-27
445,0,Acelgas,kg,2.8,1.84,1.14,1.85,-0.3,1.86,1.92,-3.46,2016-01-03
446,1,Ajos,kg,7.36,5.21,3.57,5.22,-0.2,5.23,5.24,-0.1,2016-01-03
447,2,Alcachofas,kg,3.47,2.59,1.76,2.59,0.09,2.67,2.99,-10.72,2016-01-03
448,3,Berenjenas,kg,2.55,1.9,1.27,1.91,-0.67,1.84,1.66,11.02,2016-01-03
449,4,Calabacines,kg,2.6,1.8,1.05,1.82,-0.92,1.84,1.87,-1.18,2016-01-03
450,5,Cebollas,kg,1.56,1.05,0.55,1.05,-0.09,1.06,1.06,0.05,2016-01-03
451,6,Champiñones,kg,4.73,3.62,2.62,3.56,1.49,3.56,3.51,1.3,2016-01-03
452,7,Coles de Bruselas,kg,3.48,2.97,2.58,2.96,0.29,3.0,2.93,2.48,2016-01-03
453,8,Coliflor,kg,2.28,1.63,1.08,1.64,-0.25,1.66,1.82,-8.97,2016-01-03
454,9,Endibias,bandeja 4,2.31,1.62,1.09,1.62,0.14,1.62,1.63,-0.85,2016-01-03
455,10,Escarola,unidad,2.05,1.68,1.3,1.68,-0.32,1.68,1.67,0.2,2016-01-03
456,11,Espárragos blancos,manojo,5.55,4.89,4.36,4.94,-0.87,4.89,4.86,0.48,2016-01-03
457,12,Espárragos verdes,manojo,4.36,2.93,1.97,2.93,0.04,2.9,2.79,3.72,2016-01-03
458,13,Espinacas,kg,4.04,2.76,1.82,2.75,0.35,2.76,2.82,-2.32,2016-01-03
459,14,Guisantes verdes,kg,8.26,5.95,4.32,6.22,-4.62,5.92,5.69,3.92,2016-01-03
460,15,Judías verdes,kg,6.5,3.81,2.17,3.78,0.79,3.77,3.85,-1.96,2016-01-03
461,16,Lechugas,unidad,1.41,0.95,0.64,0.96,-0.13,0.96,0.97,-0.7,2016-01-03
462,17,Lombardas,Kg.,1.67,1.29,0.95,1.29,-0.12,1.31,1.35,-2.55,2016-01-03
463,18,Pepinos,kg,2.03,1.48,0.99,1.47,0.93,1.48,1.49,-0.68,2016-01-03
464,19,Pimientos rojos,kg,2.89,2.13,1.5,2.13,-0.11,2.15,2.38,-9.74,2016-01-03
465,20,Pimientos verdes,kg,2.73,1.94,1.31,1.93,0.77,1.91,1.92,-0.63,2016-01-03
466,21,Puerros,manojo,2.48,1.78,1.13,1.77,0.26,1.76,1.79,-1.48,2016-01-03
467,22,Repollo,kg,1.64,1.26,0.94,1.26,-0.36,1.28,1.36,-5.93,2016-01-03
468,23,Tomate para ensalada,kg,4.06,2.12,1.13,2.13,-0.68,2.12,2.27,-6.52,2016-01-03
469,24,Tomates para freir,kg,1.96,1.33,0.91,1.33,-0.2,1.32,1.42,-6.57,2016-01-03
470,25,Zanahorias,kg,1.51,1.02,0.56,1.03,-0.74,1.03,1.05,-1.8,2016-01-03
471,0,Acelgas,kg,2.77,1.84,1.14,1.84,-0.31,1.85,1.92,-3.68,2016-01-10
472,1,Ajos,kg,7.36,5.21,3.57,5.21,-0.08,5.23,5.24,-0.18,2016-01-10
473,2,Alcachofas,kg,3.39,2.56,1.74,2.59,-1.08,2.65,2.99,-11.43,2016-01-10
474,3,Berenjenas,kg,2.55,1.9,1.27,1.9,0.13,1.85,1.66,11.81,2016-01-10
475,4,Calabacines,kg,2.59,1.79,1.02,1.8,-0.7,1.83,1.87,-1.76,2016-01-10
476,5,Cebollas,kg,1.56,1.05,0.55,1.05,-0.02,1.06,1.06,-0.11,2016-01-10
477,6,Champiñones,kg,4.73,3.62,2.63,3.62,0.05,3.57,3.51,1.64,2016-01-10
478,7,Coles de Bruselas,kg,3.48,2.97,2.58,2.97,-0.01,2.99,2.93,2.31,2016-01-10
479,8,Coliflor,kg,2.25,1.62,1.07,1.63,-0.9,1.65,1.82,-9.41,2016-01-10
480,9,Endibias,bandeja 4,2.31,1.62,1.09,1.62,-0.07,1.62,1.63,-0.87,2016-01-10
481,10,Escarola,unidad,2.03,1.67,1.3,1.68,-0.62,1.67,1.67,0.08,2016-01-10
482,11,Espárragos blancos,manojo,5.55,4.89,4.36,4.89,0.0,4.89,4.86,0.51,2016-01-10
483,12,Espárragos verdes,manojo,4.36,2.93,1.97,2.93,-0.02,2.91,2.79,3.95,2016-01-10
484,13,Espinacas,kg,4.04,2.81,1.91,2.76,1.55,2.77,2.82,-1.99,2016-01-10
485,14,Guisantes verdes,kg,8.26,6.04,4.45,5.95,1.49,5.94,5.69,4.34,2016-01-10
486,15,Judías verdes,kg,6.51,3.81,2.19,3.81,0.08,3.78,3.85,-1.74,2016-01-10
487,16,Lechugas,unidad,1.41,0.95,0.64,0.95,-0.03,0.96,0.97,-0.85,2016-01-10
488,17,Lombardas,Kg.,1.67,1.29,0.96,1.29,-0.05,1.31,1.35,-2.88,2016-01-10
489,18,Pepinos,kg,2.03,1.49,0.99,1.48,0.16,1.48,1.49,-0.63,2016-01-10
490,19,Pimientos rojos,kg,2.89,2.13,1.5,2.13,-0.05,2.14,2.38,-9.88,2016-01-10
491,20,Pimientos verdes,kg,2.73,1.94,1.3,1.94,0.18,1.92,1.92,-0.27,2016-01-10
492,21,Puerros,manojo,2.48,1.78,1.13,1.78,0.06,1.76,1.79,-1.25,2016-01-10
493,22,Repollo,kg,1.64,1.26,0.94,1.26,0.0,1.27,1.36,-6.28,2016-01-10
494,23,Tomate para ensalada,kg,4.06,2.11,1.13,2.12,-0.12,2.12,2.27,-6.62,2016-01-10
495,24,Tomates para freir,kg,1.96,1.33,0.91,1.33,-0.14,1.32,1.42,-6.54,2016-01-10
496,25,Zanahorias,kg,1.51,1.02,0.56,1.02,0.04,1.03,1.05,-2.07,2016-01-10
497,0,Acelgas,kg,2.77,1.83,1.14,1.84,-0.34,1.83,1.85,-1.27,2016-01-10
498,1,Ajos,kg,7.36,5.22,3.57,5.21,0.15,5.22,5.23,-0.16,2016-01-10
499,2,Alcachofas,kg,3.37,2.53,1.67,2.56,-1.3,2.53,2.65,-4.44,2016-01-10
500,3,Berenjenas,kg,2.55,1.9,1.27,1.9,-0.28,1.9,1.85,2.54,2016-01-10
501,4,Calabacines,kg,2.56,1.74,1.0,1.79,-3.09,1.74,1.83,-5.28,2016-01-10
502,5,Cebollas,kg,1.56,1.05,0.55,1.05,-0.23,1.05,1.06,-0.9,2016-01-10
503,6,Champiñones,kg,4.75,3.61,2.64,3.62,-0.3,3.61,3.57,1.05,2016-01-10
504,7,Coles de Bruselas,kg,3.44,2.91,2.47,2.97,-2.09,2.91,2.99,-2.69,2016-01-10
505,8,Coliflor,kg,2.19,1.6,1.03,1.62,-1.43,1.6,1.65,-3.31,2016-01-10
